LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasGarage,HasBasement,HasFireplace,MSZoning_RL,MSZoning_FV,MSZoning_RM,MSZoning_RH,LotConfig_FR2,LotConfig_Inside,LotConfig_Corner,LotConfig_CulDSac,LandContour_Lvl,LandContour_HLS,LandContour_Bnk,LandContour_Low,Neighborhood_NAmes,Neighborhood_SawyerW,Neighborhood_BrkSide,Neighborhood_Edwards,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_MeadowV,Neighborhood_Sawyer,Neighborhood_Blmngtn,Neighborhood_SWISU,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_CollgCr,Neighborhood_ClearCr,Neighborhood_Mitchel,Neighborhood_Gilbert,Neighborhood_Crawfor,Neighborhood_IDOTRR,Neighborhood_Timber,Neighborhood_BrDale,Condition1_Norm,Condition1_Feedr,Condition1_Artery,Condition1_RRAn,Condition1_PosN,BldgType_1Fam,BldgType_TwnhsE,BldgType_Duplex,BldgType_Twnhs,BldgType_2fmCon,HouseStyle_1Story,HouseStyle_1.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_HdBoard,Exterior1st_VinylSd,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_Plywood,Exterior1st_WdShing,Exterior1st_Stucco,Exterior1st_AsbShng,Exterior2nd_HdBoard,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Shng,Exterior2nd_Wd Sdng,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_AsbShng,MasVnrType_BrkFace,MasVnrType_Stone,MasVnrType_BrkCmn,Foundation_CBlock,Foundation_PConc,Foundation_BrkTil,Foundation_Slab,CentralAir_Y,CentralAir_N,Electrical_SBrkr,Electrical_FuseF,Electrical_FuseA,GarageType_Detchd,GarageType_Attchd,GarageType_BuiltIn,GarageType_Basment,SaleType_WD,SaleType_New,SaleType_COD,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MSSubClass_120,MSSubClass_90,MSSubClass_70,MSSubClass_80,MSSubClass_85,MSSubClass_190,MSSubClass_160,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_10,MoSold_5,MoSold_1,MoSold_2,MoSold_12,MoSold_11,MoSold_9,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
76.0,8243,3,3,5,7,1961,1961,56.0,3,4,3,3,1,5,700.0,1,0.0,264.0,964.0,5,964,0,964,0.0,0.0,1,0,3,3,5,8,1,2,1985.0,3,2.0,784.0,2,170,0,0,0,1928.0,1.0,0,46,46,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
70.0,8680,4,3,5,7,1960,1960,0.0,3,3,3,3,1,1,0.0,1,0.0,894.0,894.0,3,894,0,894,0.0,0.0,1,0,3,3,5,8,0,0,1965.0,1,1.0,312.0,2,0,0,0,0,1788.0,1.0,0,47,47,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
80.0,8800,4,3,7,6,1966,1966,202.0,3,3,3,3,1,4,654.0,1,0.0,520.0,1174.0,5,1200,0,1200,0.0,1.0,2,0,3,3,6,8,1,3,1966.0,2,2.0,440.0,2,0,0,0,0,2374.0,2.5,0,41,41,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
80.0,9200,4,3,6,5,1965,1965,98.0,3,3,3,3,4,6,494.0,1,0.0,548.0,1042.0,3,1042,0,1042,0.0,0.0,2,0,3,3,5,8,0,0,1965.0,2,2.0,440.0,2,192,0,0,0,2084.0,2.0,0,42,42,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
80.0,8800,4,3,6,7,1964,1997,306.0,3,4,3,3,1,5,414.0,1,0.0,431.0,845.0,5,845,1309,2154,0.0,0.0,2,1,5,3,8,8,1,4,1964.0,2,2.0,539.0,2,0,0,0,161,2999.0,2.5,161,43,10,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
73.0,11382,3,3,6,5,1964,1964,212.0,3,3,3,3,1,5,54.0,3,543.0,533.0,1130.0,3,1374,0,1374,0.0,1.0,1,0,3,3,7,8,1,3,1964.0,2,1.0,286.0,2,0,28,84,0,2504.0,1.5,112,43,43,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73.0,22002,4,3,6,7,1959,1991,136.0,3,4,3,3,2,5,1386.0,1,0.0,206.0,1592.0,4,1652,0,1652,1.0,0.0,1,1,3,4,6,8,1,4,1959.0,2,2.0,510.0,2,0,0,0,201,3244.0,2.5,201,48,16,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85.0,12172,4,3,5,7,1940,1996,0.0,3,3,3,3,1,2,130.0,3,259.0,433.0,822.0,3,908,0,908,0.0,0.0,1,0,2,3,4,8,0,0,1975.0,1,2.0,512.0,2,284,24,0,192,1730.0,1.0,216,67,11,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
50.0,5000,4,3,3,3,1946,1950,0.0,2,2,2,2,1,2,299.0,1,0.0,367.0,666.0,2,666,0,666,0.0,1.0,1,0,2,4,4,8,0,0,0.0,0,0.0,0.0,0,0,52,0,0,1332.0,1.5,52,61,57,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
51.0,3500,4,3,3,5,1945,1950,0.0,3,3,3,3,1,2,144.0,1,0.0,226.0,370.0,3,442,228,670,1.0,0.0,1,0,2,2,4,8,0,0,0.0,0,0.0,0.0,0,0,21,0,0,1040.0,2.0,21,62,57,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50.0,5175,4,3,5,8,1958,2000,0.0,3,3,3,3,1,4,150.0,5,404.0,254.0,808.0,5,808,0,808,0.0,0.0,1,0,2,3,5,8,0,0,1963.0,1,1.0,308.0,0,143,0,0,0,1616.0,1.0,0,49,7,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80.0,9600,4,3,5,6,1955,1955,176.0,3,4,3,3,1,4,368.0,1,0.0,710.0,1078.0,5,1150,0,1150,1.0,0.0,1,0,2,3,6,8,0,0,1955.0,3,1.0,288.0,2,0,0,0,175,2228.0,2.0,175,52,52,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
63.0,8668,4,3,5,5,1968,1968,0.0,3,3,3,3,1,1,0.0,1,0.0,1560.0,1560.0,3,1560,0,1560,0.0,0.0,2,0,4,3,8,8,0,0,1968.0,1,3.0,792.0,2,0,0,0,0,3120.0,2.0,0,39,39,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
73.0,10050,3,3,5,6,1966,1966,87.0,3,3,3,3,3,6,602.0,1,0.0,191.0,793.0,5,1280,0,1280,0.0,1.0,2,0,3,3,6,8,1,3,1966.0,3,2.0,432.0,2,140,40,0,0,2073.0,2.5,40,41,41,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100.0,9600,3,3,6,5,1961,1961,291.0,3,3,3,3,3,5,600.0,1,0.0,618.0,1218.0,3,1254,0,1254,1.0,0.0,1,0,3,3,6,8,1,4,1961.0,2,2.0,525.0,2,0,0,0,168,2472.0,2.0,168,46,46,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
73.0,8760,4,3,6,7,1957,1999,0.0,3,3,3,3,1,5,873.0,1,0.0,63.0,936.0,3,936,0,936,1.0,0.0,1,0,2,4,4,8,0,0,1957.0,2,1.0,315.0,2,0,0,0,0,1872.0,2.0,0,50,8,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
65.0,6860,3,3,5,6,1956,1956,54.0,3,3,3,3,1,6,908.0,1,0.0,100.0,1008.0,5,1008,0,1008,1.0,0.0,1,0,3,2,6,8,0,0,1964.0,1,1.0,308.0,2,0,0,0,0,2016.0,2.0,0,51,51,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
60.0,8250,4,3,5,7,1963,1963,0.0,3,3,3,3,1,5,288.0,1,0.0,765.0,1053.0,4,1053,0,1053,1.0,0.0,1,0,3,4,6,8,0,0,1994.0,2,2.0,692.0,2,240,0,0,109,2106.0,2.0,109,44,44,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70.0,9100,4,3,5,5,1960,1960,69.0,3,3,3,3,1,1,0.0,1,0.0,1144.0,1144.0,3,1144,0,1144,0.0,0.0,1,0,3,3,6,8,1,4,1960.0,2,1.0,336.0,2,0,0,0,0,2288.0,1.0,0,47,47,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80.0,9736,4,3,6,6,1957,1969,289.0,3,3,3,3,1,4,668.0,3,138.0,525.0,1331.0,4,1721,0,1721,0.0,0.0,1,0,4,3,8,8,3,3,1957.0,1,2.0,464.0,2,0,0,0,0,3052.0,1.0,0,50,38,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
72.0,9770,4,3,5,5,1957,1957,0.0,3,3,3,3,1,3,512.0,1,0.0,410.0,922.0,3,922,0,922,1.0,0.0,1,0,2,3,5,8,0,0,1957.0,1,1.0,308.0,2,0,34,0,0,1844.0,2.0,34,50,50,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
70.0,12198,3,3,5,6,1955,1975,0.0,3,3,3,3,3,3,780.0,1,0.0,424.0,1204.0,3,1411,0,1411,0.0,0.0,1,0,3,3,7,8,1,3,1955.0,2,1.0,310.0,2,278,82,0,0,2615.0,1.0,82,52,32,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75.0,10050,4,3,5,5,1955,1955,0.0,3,3,3,3,1,3,288.0,1,0.0,928.0,1216.0,3,1216,0,1216,1.0,0.0,1,0,3,3,5,8,0,0,1955.0,2,1.0,336.0,2,0,0,0,0,2432.0,2.0,0,52,52,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
60.0,11556,4,3,5,9,1953,2006,0.0,3,5,3,3,1,4,408.0,1,0.0,456.0,864.0,4,1154,0,1154,0.0,0.0,1,1,3,5,6,8,0,0,1962.0,1,1.0,336.0,2,63,0,0,0,2018.0,1.5,0,54,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70.0,8078,4,3,5,5,1958,1958,260.0,3,3,3,3,1,1,0.0,1,0.0,1560.0,1560.0,3,1560,0,1560,0.0,0.0,2,0,4,3,8,8,0,0,1958.0,1,2.0,484.0,2,0,0,0,0,3120.0,2.0,0,49,49,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
60.0,10950,4,3,6,6,1952,1952,0.0,3,3,3,3,1,5,441.0,1,0.0,507.0,948.0,3,948,0,948,0.0,0.0,1,0,2,3,5,8,0,0,1952.0,1,2.0,410.0,0,0,48,0,0,1896.0,1.0,48,55,55,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
68.0,7942,4,3,6,7,1953,1953,0.0,3,3,3,3,1,3,85.0,5,955.0,0.0,1040.0,3,1040,0,1040,0.0,1.0,1,0,3,3,6,8,0,0,1953.0,3,1.0,293.0,2,0,0,0,0,2080.0,1.5,0,54,54,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.0,8540,4,3,5,8,1956,2003,0.0,3,4,3,3,1,3,114.0,5,691.0,120.0,925.0,3,925,0,925,1.0,0.0,1,0,3,4,5,8,0,0,1956.0,1,1.0,252.0,2,152,0,0,0,1850.0,2.0,0,51,4,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55.0,7150,4,3,4,4,1955,1955,0.0,3,3,3,3,1,3,150.0,1,0.0,1040.0,1190.0,4,1040,500,1540,1.0,0.0,1,0,4,2,7,8,0,0,2002.0,1,1.0,352.0,2,0,0,0,0,2730.0,2.0,0,52,52,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
70.0,8400,4,3,5,5,1955,1955,0.0,3,4,3,3,1,4,793.0,1,0.0,130.0,923.0,3,925,0,925,1.0,0.0,1,0,3,3,5,8,2,3,1955.0,1,1.0,390.0,2,81,0,0,0,1848.0,2.0,0,52,52,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
75.0,9532,4,3,4,6,1953,1953,0.0,3,3,3,3,1,4,595.0,3,354.0,156.0,1105.0,4,1647,0,1647,1.0,0.0,1,0,3,3,6,7,1,2,1953.0,3,1.0,280.0,2,225,0,0,0,2752.0,2.0,0,54,54,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
60.0,15783,4,3,5,5,1952,1952,0.0,3,3,3,3,1,3,292.0,1,0.0,632.0,924.0,3,924,0,924,0.0,0.0,1,0,2,3,6,8,0,0,1952.0,1,1.0,420.0,2,0,324,0,0,1848.0,1.0,324,55,55,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
